Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Buneman P., Khanna S., Tan W.-C.",56989353800;57215193172;7401960099;,Why and where: A characterization of data provenance?,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1973,,,316,330,,517,,2-s2.0-79960570447
Glavic B.,,Big data provenance: Challenges and implications for benchmarking,2012,Big Data Provenance: Challenges and Implications for Benchmarking,,,,72,80,,13,,2-s2.0-84936750384
"Labrinidis A., Jagadish H.V.",6602142659;35242128300;,Challenges and opportunities with big data,2012,Proceedings of the VLDB Endowment,5,12,,2032,2033,,382,10.14778/2367502.2367572,2-s2.0-84873131659
"Moreau L., Clifford B., Freire J., Futrelle J., Gil Y., Groth P., Kwasnikowska N., Miles S., Missier P., Myers J., Plale B., Simmhan Y., Stephan E., Den Bussche J.V.",7102420487;21734337700;18037092200;6506660603;7004618158;8983775600;13604688400;7102787819;22938389700;56024161800;6603549231;8109934200;7102112355;36189637500;,The Open Provenance Model core specification (v1.1),2011,Future Generation Computer Systems,27,6,,743,756,,404,10.1016/j.future.2010.07.005,2-s2.0-79953210348
"Sahoo S.S., Barga R.S., Goldstein J., Sheth A.",,Provenance algebra and materialized view-based provenance management,2008,Provenance Algebra and Materialized View-based Provenance Management,,,,,,,10,,2-s2.0-78149263202
"Missier P., Belhajjame K., Cheney J.",22938389700;14055525000;7005251362;,The W3C PROV family of specifications for modelling provenance metadata,2013,ACM International Conference Proceeding Series,,,,773,776,,76,10.1145/2452376.2452478,2-s2.0-84876806269
"Pérez B., Rubio J., Sáenz-Adán C.",35226781700;12140482200;57189043912;,A systematic review of provenance systems,2018,Knowledge and Information Systems,57,3,,495,543,,8,10.1007/s10115-018-1164-3,2-s2.0-85042138447
"Alabi O., Beckman J., Dark M., Springer J.",56300741900;57190404478;57194645110;24741234900;,Toward a data spillage prevention process in Hadoop using data provenance,2015,"CLHS 2015 - Proceedings of the 2015 Workshop on Changing Landscapes in HPC Security, Part of HPDC 2015",,,2752502,9,13,,9,10.1145/2752499.2752502,2-s2.0-84979774690
Laney D.,,"3D data management: Controlling data volume, velocity, and variety",2001,"3D Data Management: Controlling Data Volume, Velocity and Variety",,,,,,,915,,2-s2.0-84865610293
"Gantz J., Reinsel D.",,Extracting value from chaos,2011,Extracting Value from Chaos,,,,,,,324,,2-s2.0-83755217707
